latitude,longitude,track_id,time
-10.9459467284756,-37.062812711828705,2,1410608461
-10.946718593920698,-37.063088685173,2,1410608467
-10.947301574274098,-37.063353116612,2,1410608472
-10.947786443826098,-37.06381369134171,2,1410608477
-10.9484458652489,-37.0644578543958,2,1410608483
-10.9490483216518,-37.065008034857996,2,1410608488
-10.949794031982998,-37.0657111502789,2,1410608494
-10.9504375968955,-37.0663287864546,2,1410608499
-10.9510185932797,-37.0668716769588,2,1410608504
-10.951648011652901,-37.067249843744705,2,1410608510
-10.9519461678284,-37.067389942836,2,1410608515
-10.952456851914198,-37.0676607668382,2,1410608521
-10.953116922262199,-37.06801288663161,2,1410608527
-10.9537359657269,-37.068346468491,2,1410608532
-10.954256429728902,-37.068619061186105,2,1410608537
-10.9545603667325,-37.068769043917705,2,1410608543
-10.9551056026228,-37.0690663435052,2,1410608549
-10.955718365536198,-37.0693744433104,2,1410608554
-10.956459983680698,-37.069515163854604,2,1410608559
-10.9572254865313,-37.0694596750529,2,1410608564
-10.9582645013042,-37.0693734739662,2,1410608570
-10.9592670047711,-37.069300384602705,2,1410608575
-10.960334032628902,-37.069247490638,2,1410608580
-10.9616459030409,-37.069178997781,2,1410608586
-10.9627094050316,-37.0691043829326,2,1410608591
-10.963973191250698,-37.0690349745941,2,1410608597
-10.9649785320979,-37.06897429001079,2,1410608603
-10.9656844000839,-37.06850669225,2,1410608609
-10.965920444671399,-37.0676889838326,2,1410608614
-10.9661080889898,-37.066886307788,2,1410608619
-10.9663018114565,-37.066008452523896,2,1410608625
-10.966467211295303,-37.0653403308881,2,1410608630
-10.966982125521,-37.0649914667687,2,1410608636
-10.9676419823474,-37.065284249749105,2,1410608642
-10.9681432651831,-37.0655749420639,2,1410608647
-10.968718604818099,-37.0659983158624,2,1410608653
-10.9692736851925,-37.0664603048909,2,1410608659
-10.969452043316199,-37.066601180236795,2,1410608664
-10.969597536902599,-37.0667169062406,2,1410608670
-10.9698527543158,-37.066936702131706,2,1410608676
-10.970169469203999,-37.0671957013014,2,1410608681
-10.9704145056795,-37.067398955338895,2,1410608686
-10.970482338845198,-37.0673537914919,2,1410608691
-10.9703248352321,-37.0671533742236,2,1410608697
-10.970203085515001,-37.0670472630756,2,1410608702
-10.970240757595999,-37.066872997915205,2,1410608707
-10.9704639124286,-37.0665993955823,2,1410608713
-10.9707427246894,-37.0663210749768,2,1410608719
-10.9710545051758,-37.0664765576293,2,1410608725
-10.9714066851739,-37.0667788492814,2,1410608730
-10.971868273977,-37.0671774817216,2,1410608736
-10.9720195093279,-37.0673255290329,2,1410608741
-10.9721535787811,-37.0674431150355,2,1410608746
-10.9723853980217,-37.067618532036796,2,1410608752
-10.9725870409604,-37.067777183972204,2,1410608758
-10.972866707140998,-37.0679989983138,2,1410608763
-10.973181962894499,-37.0682447143624,2,1410608768
-10.973290078518698,-37.0683559559915,2,1410608773
-10.9733139585351,-37.0683913004652,2,1410608778
-10.9733139585351,-37.0683913004652,2,1410608784
-10.973406249997801,-37.0684817571867,2,1410608789
-10.973555178647,-37.0685784298369,2,1410608794
-10.9738802641552,-37.0688123792686,2,1410608800
-10.9740912270299,-37.0689424370995,2,1410608805
-10.9741847406868,-37.0688614803445,2,1410608811
-10.9742859284246,-37.068722204349605,2,1410608817
-10.974362948020001,-37.0686312178265,2,1410608823
-10.9744222329266,-37.06855981698779,2,1410608828
-10.974479973688199,-37.068489688182,2,1410608834
-10.9745460732324,-37.0684142251994,2,1410608839
-10.9746733426089,-37.06824214942429,2,1410608844
-10.9747969421715,-37.0680676405789,2,1410608849
-10.974878194683301,-37.0679855940568,2,1410608854
-10.974943342214502,-37.0679097230187,2,1410608860
-10.974943342214502,-37.0679097230187,2,1410608865
-10.974961548192699,-37.0678894370718,2,1410608870
-10.974961548192699,-37.0678894370718,2,1410608876
-10.974961548192699,-37.0678894370718,2,1410608881
-10.974961548192699,-37.0678894370718,2,1410608887
-10.90316197,-37.04829366,3,1410923363
-10.90350528,-37.04826179,3,1410923374
-10.9044166,-37.048209,3,1410923384
-10.90566667,-37.04826027,3,1410923395
-10.90665436,-37.04823489,3,1410923405
-10.90688271,-37.04826517,3,1410923416
-10.90698404,-37.04826304,3,1410923427
-10.90744522,-37.04817327,3,1410923437
-10.90775002,-37.04812751,3,1410923448
-10.90814574,-37.04811577,3,1410923458
-10.90856335,-37.04811518,3,1410923469
-10.90880862,-37.04837897,3,1410923479
-10.90884032,-37.04909024,3,1410923489
-10.90888622,-37.04957044,3,1410923500
-10.90888783,-37.04970444,3,1410923511
-10.90889749,-37.04971122,3,1410923522
-10.90889728,-37.04971129,3,1410923532
-10.90889585,-37.04971152,3,1410923543
-10.90889388,-37.04971141,3,1410923554
-10.90889255,-37.04971138,3,1410923565
-10.90889197,-37.04971162,3,1410923575
-10.90888499,-37.04983142,3,1410923586
-10.90887499,-37.05050216,3,1410923597
-10.90889296,-37.05237154,4,1410923363
-10.90904785,-37.05260632,4,1410923374
-10.90973536,-37.05266121,4,1410923384
-10.91010518,-37.05261827,4,1410923395
-10.91000414,-37.05256681,4,1410923405
-10.91048646,-37.05260013,4,1410923416
-10.91135943,-37.05269498,4,1410923427
-10.91229152,-37.05277322,4,1410923437
-10.91342033,-37.05270886,4,1410923448
-10.91431659,-37.05278532,4,1410923458
-10.91506897,-37.05266128,4,1410923469
-10.91544909,-37.05242861,4,1410923479
-10.91593664,-37.05267365,4,1410923489
-10.91667623,-37.05265982,4,1410923500
-10.91748816,-37.05281022,4,1410923511
-10.91801454,-37.05269153,4,1410923522
-10.91787201,-37.05279041,4,1410923532
-10.91785134,-37.05282591,4,1410923543
-10.91792023,-37.052902,4,1410923554
-10.91837675,-37.05296211,4,1410923565
-10.91850017,-37.0533763,4,1410923575
-10.91849212,-37.05358395,4,1410923586
-10.91849799,-37.05357595,4,1410923597
-10.9184368,-37.05413224,4,1410923833
-10.91850316,-37.05443409,4,1410923844
-10.91850858,-37.05446375,4,1410923855
-10.9185052,-37.05446315,4,1410923865
-10.91839066,-37.05517003,4,1410923876
-10.91841456,-37.05612296,4,1410923887
-10.918502400000001,-37.05687158,4,1410923898
-10.9181955,-37.05773603,4,1410923909
-10.91861413,-37.05873733,4,1410923920
-10.91855651,-37.05895014,4,1410923930
-10.91835643,-37.05889317,4,1410923940
-10.91854341,-37.05965251,4,1410923954
-10.91848843,-37.06081932,4,1410923965
-10.91843979,-37.06219825,4,1410923975
-10.91841746,-37.06266105,4,1410923986
-10.91837862,-37.06279615,4,1410923997
-10.91831496,-37.06300964,4,1410924007
-10.9183473,-37.06299321,4,1410924017
-10.91837899,-37.06298774,4,1410924027
-10.91837791,-37.06298758,4,1410924038
-10.918378,-37.06298698,4,1410924049
-10.91837822,-37.06298652,4,1410924060
-10.91841453,-37.06321011,4,1410924071
-10.91847828,-37.06394916,4,1410924082
-10.91861829,-37.06397188,4,1410924093
-10.91861297,-37.06398652,4,1410924104
-10.91861178,-37.06398627,4,1410924115
-10.91861355,-37.06398464,4,1410924125
-10.91861037,-37.06398528,4,1410924135
-10.91861033,-37.06398535,4,1410924146
-10.91861101,-37.06398616,4,1410924204
-10.91861229,-37.06398567,4,1410924215
-10.91861452,-37.06398519,4,1410924225
-10.91852107,-37.06433786,4,1410924236
-10.91854463,-37.06535452,4,1410924247
-10.91862404,-37.06630359,4,1410924258
-10.91879595,-37.06735107,4,1410924269
-10.91863274,-37.06821768,4,1410924280
-10.91867692,-37.06827064,4,1410924291
-10.91864985,-37.06846654,4,1410924301
-10.91861474,-37.06844821,4,1410924312
-10.91861158,-37.06845233,4,1410924323
-10.91861335,-37.06844958,4,1410924334
-10.91863853,-37.06863415,4,1410924345
-10.91866434,-37.06936379,4,1410924355
-10.91857642,-37.06997517,4,1410924365
-10.91855849,-37.07080263,4,1410924375
-10.91839213,-37.07178178,4,1410924386
-10.91835998,-37.07254682,4,1410924396
-10.91817896,-37.07257863,4,1410924406
-10.91805938,-37.07302097,4,1410924417
-10.91824085,-37.07327488,4,1410924427
-10.91825536,-37.07351718,4,1410924438
-10.9182579,-37.07365122,4,1410924449
-10.91824237,-37.07365167,4,1410924459
-10.91824648,-37.07364797,4,1410924470
-10.9182473,-37.07364716,4,1410924480
-10.91824587,-37.07364717,4,1410924491
-10.9182463,-37.07364646,4,1410924501
-10.91824667,-37.07364626,4,1410924511
-10.91824711,-37.07364598,4,1410924521
-10.91829794,-37.07417675,4,1410924532
-10.91832389,-37.07471123,4,1410924542
-10.91834816,-37.07553953,4,1410924552
-10.91838258,-37.07596903,4,1410924563
-10.91830836,-37.076009,4,1410924574
-10.91831556,-37.07602092,4,1410924584
-10.91835704,-37.07625065,4,1410924595
-10.91840705,-37.07718778,4,1410924606
-10.91836099,-37.07770235,4,1410924616
-10.91843053,-37.07811014,4,1410924626
-10.91859487,-37.07820678,4,1410924637
-10.91832849,-37.07835976,4,1410924647
-10.91841839,-37.07871173,4,1410924657
-10.91858561,-37.07912875,4,1410924667
-10.91853693,-37.08029196,4,1410924677
-10.91847022,-37.08132272,4,1410924688
-10.91864122,-37.08232053,4,1410924699
-10.91878421,-37.08390708,4,1410924709
-10.91902161,-37.08549171,4,1410924719
-10.91957646,-37.08678353,4,1410924730
-10.91990603,-37.08762652,4,1410924740
-10.92011327,-37.08811781,4,1410924750
-10.92026249,-37.08852046,4,1410924761
-10.92027593,-37.08896067,4,1410924772
-10.92028812,-37.08971096,4,1410924783
-10.92086275,-37.09022295,4,1410924793
-10.92119806,-37.09125864,4,1410924803
-10.92158668,-37.09245244,4,1410924814
-10.9219998,-37.09341251,4,1410924824
-10.92227813,-37.09389165,4,1410924834
-10.92251669,-37.09491899,4,1410924845
-10.9227356,-37.09633969,4,1410924855
-10.92225014,-37.09771002,4,1410924866
-10.92184819,-37.09906076,4,1410924877
-10.92144139,-37.09987985,4,1410924887
-10.92144481,-37.09995651,4,1410924898
-10.92130557,-37.10039003,4,1410924909
-10.92115916,-37.1016734,4,1410924920
-10.92137987,-37.10308411,4,1410924931
-10.92125626,-37.10455606,4,1410924941
-10.92161594,-37.10520467,4,1410924952
-10.92292039,-37.10514096,4,1410924963
-10.92374638,-37.10509667,4,1410924974
-10.92379817,-37.10503713,4,1410924984
-10.92420939,-37.10468552,4,1410924994
-10.943777190710799,-37.052344205956004,8,1411738013
-10.9438011337017,-37.0524368900133,8,1411738017
-10.9438011337017,-37.0524368900133,8,1411738023
-10.9438011337017,-37.0524368900133,8,1411738028
-10.943897473303199,-37.0527193316049,8,1411738034
-10.9439140119446,-37.052780135766504,8,1411738039
-10.943910549651001,-37.0527958234474,8,1411738045
-10.9439100238483,-37.052775095223296,8,1411738051
-10.943905683932499,-37.052764746456106,8,1411738056
-10.943891477207902,-37.052754024181795,8,1411738062
-10.9438850610407,-37.052728631157706,8,1411738068
-10.9438862537621,-37.0527222394635,8,1411738073
-10.943892893527998,-37.0527400477485,8,1411738079
-10.9439352657004,-37.052591642547604,8,1411738084
-10.9440109972635,-37.0522557221532,8,1411738089
-10.9441445685128,-37.051851489537505,8,1411738095
-10.944311718814301,-37.0514325008716,8,1411738101
-10.944910927413302,-37.0511532929596,8,1411738106
-10.945622364244098,-37.051138339749606,8,1411738111
-10.946398023746701,-37.0511117866236,8,1411738117
-10.93485197,-37.11437566,10,1411801102
-10.93492009,-37.1143571,10,1411801107
-10.93490567,-37.11436008,10,1411801112
-10.9045158,-37.0607683,11,1411917562
-10.9048774,-37.06090220000001,11,1411917585
-10.9069758,-37.0617381,11,1411917609
-10.907413900000002,-37.0617585,11,1411917628
-10.90991479,-37.06368091,11,1411917647
-10.91037043,-37.0638204,11,1411917653
-10.91039719,-37.06384897,11,1411917658
-10.91038495,-37.06386146,11,1411917663
-10.910457199999998,-37.063681700000004,11,1411917669
-10.91038424,-37.06386212,11,1411917674
-10.91038458,-37.06386257,11,1411917679
-10.91038564,-37.06386298,11,1411917684
-10.91038319,-37.06385827,11,1411917690
-10.91037654,-37.06385919,11,1411917696
-10.91037567,-37.06385283,11,1411917701
-10.91037424,-37.06384896,11,1411917706
-10.91037301,-37.06384548,11,1411917711
-10.91037321,-37.06384589,11,1411917716
-10.91037311,-37.06384677,11,1411917723
-10.910262,-37.0636226,11,1411917728
-10.9105103,-37.06415119,11,1411917733
-10.91037788,-37.06479622,11,1411917739
-10.91038532,-37.06537071,11,1411917744
-10.910472500000001,-37.0649185,11,1411917749
-10.9104264,-37.06620457,11,1411917755
-10.91040452,-37.06645781,11,1411917761
-10.91038959,-37.06645684,11,1411917766
-10.91043627,-37.06645663,11,1411917772
-10.91044507,-37.06629409,11,1411917778
-10.91042012,-37.06624318,11,1411917784
-10.91038071,-37.06631469,11,1411917789
-10.91039497,-37.06640927,11,1411917795
-10.91041107,-37.06643778,11,1411917800
-10.91040914,-37.06642076,11,1411917806
-10.91039895,-37.06646988,11,1411917812
-10.91039716,-37.06647979,11,1411917818
-10.91041009,-37.06653662,11,1411917823
-10.91043595,-37.06646358,11,1411917829
-10.91044148,-37.06646283,11,1411917834
-10.91043338,-37.06648619,11,1411917839
-10.91033576,-37.06699685,11,1411917845
-10.91027397,-37.06750909,11,1411917850
-10.91024523,-37.06806038,11,1411917856
-10.91004311,-37.06880422,11,1411917861
-10.9099356,-37.06941915,11,1411917867
-10.90989355,-37.07009898,11,1411917873
-10.90984273,-37.07062161,11,1411917878
-10.90976656,-37.07119258,11,1411917883
-10.9104811,-37.0679174,11,1411917888
-10.90969177,-37.07241256,11,1411917894
-10.90949516,-37.07304451,11,1411917899
-10.90940338,-37.07327577,11,1411917904
-10.90916893,-37.0732941,11,1411917910
-10.90881333,-37.07322475,11,1411917915
-10.90846584,-37.07312168,11,1411917921
-10.90801207,-37.07306176,11,1411917926
-10.90772421,-37.07302481,11,1411917931
-10.90769975,-37.07298464,11,1411917936
-10.90769193,-37.07305305,11,1411917942
-10.90777704,-37.07306954,11,1411917947
-10.90784553,-37.07307409,11,1411917953
-10.90775859,-37.07305427,11,1411917959
-10.90781961,-37.07305956,11,1411917964
-10.90786137,-37.07306668,11,1411917970
-10.90786423,-37.07306418,11,1411917976
-10.90786553,-37.07306422,11,1411917982
-10.90786645,-37.07306475,11,1411917988
-10.90786514,-37.07306513,11,1411917994
-10.90786477,-37.07306509,11,1411917999
-10.90786444,-37.0730652,11,1411918005
-10.90786443,-37.07306534,11,1411918010
-10.90786447,-37.07306531,11,1411918016
-10.90786452,-37.07306529,11,1411918021
-10.90786453,-37.07306525,11,1411918027
-10.9078645,-37.07306523,11,1411918032
-10.90786454,-37.07306523,11,1411918037
-10.90786441,-37.07306516,11,1411918043
-10.90786371,-37.07306541,11,1411918048
-10.90781191,-37.07316389,11,1411918053
-10.90763736,-37.07323866,11,1411918059
-10.90766834,-37.073160200000004,11,1411918064
-10.90766496,-37.07315978,11,1411918069
-10.90767031,-37.07315811,11,1411918074
-10.90767351,-37.07315911,11,1411918079
-10.90768151,-37.07315784,11,1411918085
-10.90768692,-37.0731559,11,1411918091
-10.90768705,-37.07315616,11,1411918096
-10.90768508,-37.073159000000004,11,1411918104
-10.9076254,-37.0730556,11,1411918111
-10.9077563,-37.0732638,11,1411918130
-10.9077563,-37.0732638,11,1411918149
-10.9077563,-37.0732638,11,1411918169
-10.9077563,-37.0732638,11,1411918191
-10.9077563,-37.0732638,11,1411918209
-10.907755900000002,-37.073263700000005,11,1411918229
-10.907755900000002,-37.073263700000005,11,1411918249
-10.907755900000002,-37.073263700000005,11,1411918271
-10.907754800000001,-37.0732621,11,1411918289
-10.907754800000001,-37.0732621,11,1411918309
-10.90767455,-37.07316693,11,1411918327
-10.90767319,-37.07317485,11,1411918333
-10.907670699999999,-37.07318221,11,1411918338
-10.90766922,-37.07318769,11,1411918343
-10.90766889,-37.0731913,11,1411918349
-10.90766849,-37.07319195,11,1411918354
-10.90766085,-37.07319762,11,1411918359
-10.90774715,-37.07319651,11,1411918364
-10.907716699999998,-37.073212100000006,11,1411918370
-10.90542032,-37.04819449,12,1412064452
-10.90688266,-37.04819138,12,1412064463
-10.90782693,-37.04809851,12,1412064474
-10.90809637,-37.04810122,12,1412064484
-10.90809532,-37.0481028,12,1412064495
-10.90809546,-37.04810238,12,1412064505
-10.9081052,-37.04810505,12,1412064515
-10.90821053,-37.04810109,12,1412064526
-10.90873292,-37.04809098,12,1412064536
-10.90881375,-37.04875819,12,1412064547
-10.90879913,-37.04899125,12,1412064558
-10.90881853,-37.04935399,12,1412064569
-10.9088382,-37.05021562,12,1412064579
-10.90885085,-37.0512062,12,1412064590
-10.90885896,-37.05223934,13,1412064980
-10.90887542,-37.05237009,13,1412064990
-10.90888581,-37.05236599,13,1412065001
-10.9088792,-37.05236119,13,1412065011
-10.908878999999999,-37.052361299999994,13,1412065021
-10.90887897,-37.05236133,13,1412065031
-10.90887908,-37.05236184,13,1412065041
-10.90887925,-37.05236193,13,1412065051
-10.90887916,-37.05236232,13,1412065063
-10.90888031,-37.05238124,13,1412065073
-10.90901423,-37.05261118,13,1412065083
-10.90985044,-37.05264657,13,1412065094
-10.9107936,-37.05260385,13,1412065105
-10.91128793,-37.05269182,13,1412065116
-10.91130952,-37.05271182,13,1412065127
-10.91131643,-37.05271003,13,1412065137
-10.91131638,-37.05270946,13,1412065148
-10.91131644,-37.05270941,13,1412065158
-10.91143227,-37.05271666,13,1412065169
-10.91178154,-37.05270394,13,1412065179
-10.91236017,-37.05273264,13,1412065189
-10.91239461,-37.05271299,13,1412065200
-10.91241785,-37.05269624,13,1412065210
-10.91241363,-37.0526976,13,1412065221
-10.91241079,-37.05269947,13,1412065231
-10.91287302,-37.05276819,13,1412065242
-10.91292392,-37.05277988,13,1412065252
-10.91327659,-37.05276669,13,1412065262
-10.91415117,-37.05275218,13,1412065273
-10.91495188,-37.05273417,13,1412065284
-10.91496974,-37.05215649,13,1412065294
-10.9149677,-37.05136187,13,1412065305
-10.91497338,-37.05058764,13,1412065315
-10.91496995,-37.05030794,13,1412065326
-10.91496585,-37.04945366,13,1412065336
-10.91495289,-37.04837212,13,1412065347
-10.91492666,-37.04793266,13,1412065357
-10.9154707,-37.04776878,13,1412065368
-10.9164315,-37.04755438,13,1412065378
-10.91754675,-37.04716886,13,1412065389
-10.91769218,-37.04709118,13,1412065399
-10.91810692,-37.046930200000006,13,1412065410
-10.91830395,-37.0470265,13,1412065420
-10.91830991,-37.047182299999996,13,1412065430
-10.9183291,-37.04789938,13,1412065441
-10.91833195,-37.04793058,13,1412065451
-10.91834546,-37.04793107,13,1412065462
-10.91834466,-37.04793116,13,1412065473
-10.91835246,-37.04833939,13,1412065484
-10.91834766,-37.04877383,13,1412065494
-10.91838263,-37.04880066,13,1412065505
-10.91838436,-37.04879317,13,1412065516
-10.91838504,-37.04883652,13,1412065526
-10.918356800000002,-37.04934469,13,1412065537
-10.91837932,-37.04946533,13,1412065547
-10.91840019,-37.04948704,13,1412065557
-10.91842577,-37.05018411,13,1412065569
-10.91843672,-37.0509644,13,1412065580
-10.91843705,-37.05104008,13,1412065590
-10.91844653,-37.05104291,13,1412065600
-10.91843375,-37.05144372,13,1412065611
-10.91840768,-37.05230779,13,1412065621
-10.91838656,-37.05247549,13,1412065631
-10.91839701,-37.0524806,13,1412065641
-10.91839752,-37.0524812,13,1412065652
-10.91839744,-37.05248117,13,1412065662
-10.91840084,-37.05276094,13,1412065673
-10.91842085,-37.05350222,13,1412065684
-10.91844609,-37.05396258,13,1412065695
-10.91842658,-37.05428625,13,1412065706
-10.91843082,-37.05427083,13,1412065716
-10.91843453,-37.05428462,13,1412065727
-10.91843585,-37.05428381,13,1412065737
-10.91842443,-37.054471500000005,13,1412065748
-10.91849376,-37.05466126,13,1412065759
-10.91845835,-37.05466794,13,1412065769
-10.91846788,-37.05466888,13,1412065780
-10.91846515,-37.05467152,13,1412065790
-10.91850948,-37.0554206,13,1412065801
-10.91847707,-37.05563209,13,1412065811
-10.91848641,-37.05582653,13,1412065821
-10.91848739,-37.05660023,13,1412065832
-10.91851866,-37.05669263,13,1412065843
-10.91852299,-37.05686276,13,1412065854
-10.91846154,-37.05698656,13,1412065865
-10.91844117,-37.05698978,13,1412065876
-10.91843684,-37.05699138,13,1412065886
-10.91843657,-37.05699116,13,1412065897
-10.91842257,-37.05705144,13,1412065910
-10.91849069,-37.05770009,13,1412065921
-10.91848882,-37.05861348,13,1412065931
-10.91845581,-37.05881779999999,13,1412065941
-10.91844748,-37.05883368,13,1412065952
-10.91847247,-37.05965045,13,1412065963
-10.91859661,-37.06049115,13,1412065973
-10.91856505,-37.06149714,13,1412065984
-10.91869476,-37.06279455,13,1412065994
-10.91859068,-37.06408679,13,1412066005
-10.91859419,-37.06415096,13,1412066015
-10.91858553,-37.06414306,13,1412066026
-10.91858083,-37.06414215,13,1412066037
-10.91858146,-37.06414188,13,1412066048
-10.91858273,-37.06414125,13,1412066059
-10.91858285,-37.06414109,13,1412066069
-10.91858276,-37.06414071,13,1412066079
-10.91858274,-37.06414038,13,1412066090
-10.91855532,-37.0645434,13,1412066100
-10.91863649,-37.06557188,13,1412066111
-10.91866141,-37.06580983,13,1412066122
-10.91866441,-37.06610947,13,1412066132
-10.91867941,-37.06713852,13,1412066143
-10.91868266,-37.06809659,13,1412066153
-10.91863953,-37.06822028,13,1412066165
-10.9186659,-37.06856735,13,1412066176
-10.91867465,-37.06856386,13,1412066187
-10.91867849,-37.06859656,13,1412066197
-10.91866908,-37.06912704,13,1412066208
-10.91865205,-37.06996072,13,1412066218
-10.91859789,-37.07080823,13,1412066229
-10.91863396,-37.07076615,13,1412066240
-10.91863365,-37.07076375,13,1412066250
-10.91863391,-37.07076374,13,1412066261
